set_no,name,theme_group,theme,subtheme,year,dimensions,weight,piece_cnt,minifig_cnt,inventory_url,minifig_url,store_price,current_price,rating_value,rating_votes,tags,set_type,packaging,notes
838-1,"Red Roof Bricks Parts Pack, 45°",Basic,Basic,Supplementaries,1980.0,,,58.0,0.0,,,$4.75,"New: $30, Used: Not known",4.0,1review,,Normal,Box,
839-1,"Red Roof Bricks Parts Pack, 33°",Basic,Basic,Supplementaries,1980.0,,,42.0,0.0,,,$4.75,"New: $12, Used: Not known",5.0,1review,,Normal,Box,
840-1,"Baseplate, Green",Basic,Basic,Supplementaries,1980.0,,,1.0,0.0,,,,"New: $15, Used: $5",3.7,3,Baseplate,Normal,,32 x 32 studs.
841-1,"Baseplates, Green and Yellow",Basic,Basic,Supplementaries,1980.0,,,2.0,0.0,,,,"New: Not known, Used: Not known",,,,Normal,,
842-1,"Baseplates, Red and Blue",Basic,Basic,Supplementaries,1980.0,,,2.0,0.0,,,,"New: Not known, Used: Not known",,,,Normal,,
843-1,"Baseplate, Grey",Basic,Basic,Supplementaries,1980.0,,,1.0,0.0,,,,"New: Not known, Used: Not known",5.0,2,Baseplate,Normal,,Re-released as 628-1 
858-1,Auto Engines,Technical,Technic,,1980.0,,,242.0,0.0,,,,"New: Not known, Used: $51",4.5,2,,Normal,Box,European version of 8858-2 
1041-2,Educational Duplo Building Set,Educational,Dacta,,1980.0,,,68.0,0.0,,,$36.50,"New: Not known, Used: Not known",,,,Normal,,
1050-2,Universal set for boys and girls,Educational,Dacta,,1980.0,,,,0.0,,,,"New: Not known, Used: Not known",,,,Normal,,
1062-1,{Town Vehicles},Educational,Dacta,,1980.0,,,172.0,6.0,,/minifigs/inset-1062-1,,"New: Not known, Used: $24",,,Ambulance,Normal,,
1075-1,LEGO People Supplementary Set,Educational,Dacta,,1980.0,,,304.0,0.0,,,$14.50,"New: Not known, Used: Not known",,,Maxifig,Normal,,
1076-2,LEGO Car and Truck Supplementary Set,Educational,Dacta,,1980.0,,,,0.0,,,$14.50,"New: Not known, Used: Not known",,,,Normal,,
1101-1,Replacement 4.5V Motor,Miscellaneous,Service Packs,,1980.0,,,1.0,0.0,,,$5.65,"New: $19, Used: Not known",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1102-1,Four Motor Wheel Bushes,Miscellaneous,Service Packs,,1980.0,,,4.0,0.0,,,,"New: $1, Used: Not known",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1103-1,Battery Box,Miscellaneous,Service Packs,,1980.0,,,1.0,0.0,,,,"New: $17, Used: $8",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1104-1,Two Connector Leads,Miscellaneous,Service Packs,,1980.0,,,2.0,0.0,,,,"New: $17, Used: Not known",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1105-1,Two Rubber Crawler Tracks,Miscellaneous,Service Packs,,1980.0,,,2.0,0.0,,,,"New: $1, Used: Not known",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1106-1,Battery Tender for Trains,Miscellaneous,Service Packs,Trains,1980.0,,,2.0,0.0,,,,"New: Not known, Used: $18",,,"Polybag, Electric",Normal,Polybag,Year of release yet to be confirmed.
1107-1,Two Shunting Trip-Posts and One Signal,Miscellaneous,Service Packs,Trains,1980.0,,,4.0,0.0,,,,"New: Not known, Used: $6",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1108-1,Two Pairs of Magnetic Couplings,Miscellaneous,Service Packs,Trains,1980.0,,,4.0,0.0,,,,"New: $13, Used: Not known",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1110-1,Four Locomotive Wheels,Miscellaneous,Service Packs,Trains,1980.0,,,8.0,0.0,,,,"New: $7, Used: $2",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1111-1,Eight Rubber Rims for Locomotive Wheels,Miscellaneous,Service Packs,Trains,1980.0,,,8.0,0.0,,,,"New: $21, Used: Not known",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1113-1,Motor Frame 6 x 16 Stud Plus Four Buffers,Miscellaneous,Service Packs,,1980.0,,,5.0,0.0,,,,"New: $6, Used: Not known",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1114-1,Motor Frame 6 x 22 Stud,Miscellaneous,Service Packs,,1980.0,,,1.0,0.0,,,,"New: $17, Used: $17",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1115-1,"Lighting Brick, 4.5V",Miscellaneous,Service Packs,,1980.0,,,1.0,0.0,,,,"New: $4, Used: $3",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1120-1,"Two Tyres, 42 mm Diameter",Miscellaneous,Service Packs,,1980.0,,,2.0,0.0,,,,"New: $5, Used: Not known",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1122-1,Hinge Units,Miscellaneous,Service Packs,,1980.0,,,3.0,0.0,,,,"New: $5, Used: Not known",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1123-1,Ball and Socket Couplings & One Articulated Joint,Miscellaneous,Service Packs,,1980.0,,,8.0,0.0,,,$16.00,"New: $6, Used: Not known",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1125-1,Crane Grab Assembly,Miscellaneous,Service Packs,,1980.0,,,3.0,0.0,,,,"New: $11, Used: Not known",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1129-2,Spread Bag,Miscellaneous,Service Packs,,1980.0,,,34.0,0.0,,,,"New: $18, Used: $7",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1130-1,Plastic Folder for Building Instructions,Miscellaneous,Service Packs,,1980.0,,,1.0,0.0,,,$14.00,"New: Not known, Used: $12",,,Polybag,Normal,Polybag,Year of release yet to be confirmed.
1591-1,Danone Delivery Truck,Modern day,Town,Special,1980.0,,,40.0,0.0,,,,"New: $129, Used: $28",,,Truck,Normal,Box,Promotional release with Danone.
1592-1,Town Square - Castle Scene,Modern day,Town,Classic,1980.0,,,471.0,11.0,,/minifigs/inset-1592-1,,"New: $1168, Used: $191",4.8,4,"Car, Shop, Castle, Horse, Lamppost, Convertible, Carriage, Statue, Store, Netherlands",Normal,Box,There was more than one version of this set as the instruction book for the English version is dated 1980 whereas the Dutch version was released in 1983. The set was also available in Germany in Vedes group toy stores.
1651-2,Maersk Line Container Lorry,Modern day,Town,Special,1980.0,,,305.0,1.0,,/minifigs/inset-1651-2,,"New: Not known, Used: $444",5.0,1review,"Truck, Trailer, Maersk",Normal,Box,"Promotional release with Maersk Line, Denmark."
2053-1,Rock 'n' Roll Pull-Toy,Pre-school,Duplo,,1980.0,,,4.0,1.0,,/minifigs/inset-2053-1,,"New: Not known, Used: Not known",,,,Normal,,
2056-1,Rock 'n' Rattle Pull-Toy,Pre-school,Duplo,,1980.0,,,6.0,1.0,,/minifigs/inset-2056-1,,"New: Not known, Used: Not known",,,,Normal,,
2620-1,Sports Car,Pre-school,Duplo,,1980.0,,,2.0,1.0,,/minifigs/inset-2620-1,,"New: Not known, Used: $10",,,,Normal,,
2623-1,Delivery Van,Pre-school,Duplo,,1980.0,,,6.0,1.0,,/minifigs/inset-2623-1,,"New: Not known, Used: $5",,,,Normal,,
2625-1,Car with Boat and Trailer,Pre-school,Duplo,,1980.0,,,6.0,1.0,,/minifigs/inset-2625-1,,"New: $28, Used: $14",,,,Normal,,
2627-1,Pony Trailer,Pre-school,Duplo,,1980.0,,,5.0,1.0,,/minifigs/inset-2627-1,,"New: Not known, Used: $15",,,,Normal,,
2630-1,Family Room,Pre-school,Duplo,,1980.0,,,9.0,3.0,,/minifigs/inset-2630-1,$13.25,"New: Not known, Used: Not known",,,,Normal,,Same as 032-1 
2640-1,Grocery Store,Pre-school,Duplo,,1980.0,,,23.0,2.0,,/minifigs/inset-2640-1,,"New: Not known, Used: $34",,,,Normal,,
2643-2,Playbox,Pre-school,Duplo,,1980.0,,,1.0,0.0,,,,"New: Not known, Used: Not known",,,,Normal,,Same as 041-2 
2645-1,Nursery School,Pre-school,Duplo,,1980.0,,,29.0,6.0,,/minifigs/inset-2645-1,,"New: Not known, Used: $42",,,,Normal,,
2650-1,Farm,Pre-school,Duplo,,1980.0,,,60.0,5.0,,/minifigs/inset-2650-1,$14.75,"New: Not known, Used: $85",,,,Normal,,Same as 045-1 
3602-1,Pram - Lisa Lamb Goes Walking,Junior,Fabuland,,1980.0,,,3.0,1.0,,/minifigs/inset-3602-1,,"New: Not known, Used: $8",,,,Normal,,
3604-1,Mark Monkey with his Fruit Stall,Junior,Fabuland,,1980.0,,,3.0,1.0,,/minifigs/inset-3604-1,,"New: $18, Used: $7",3.0,1review,Street Vendor,Normal,,
3605-1,Ricky Racoon and his Scooter,Junior,Fabuland,,1980.0,,,1.0,1.0,,/minifigs/inset-3605-1,,"New: $18, Used: $4",,,Motorcycle,Normal,,
3634-1,Charlie Crow's Carry-All,Junior,Fabuland,,1980.0,,,17.0,1.0,,/minifigs/inset-3634-1,,"New: $90, Used: $13",3.0,1review,Car,Normal,,
3665-1,Harry Horse and Clara Cow's Ice Cream Shoppe,Junior,Fabuland,,1980.0,,,36.0,2.0,,/minifigs/inset-3665-1,,"New: Not known, Used: $45",4.0,1review,Shop,Normal,,
4306-1,Rings,Girls,Scala,Jewellery,1980.0,,,15.0,0.0,,,,"New: Not known, Used: Not known",,,,Normal,,
4307-1,Rings,Girls,Scala,Jewellery,1980.0,,,15.0,0.0,,,,"New: Not known, Used: Not known",,,,Normal,,
4336-1,Picture Frame and Mirror,Girls,Scala,Jewellery,1980.0,,,52.0,0.0,,,,"New: Not known, Used: Not known",,,,Normal,,
5233-1,Bedroom,Vintage themes,Homemaker,,1980.0,,,26.0,1.0,,/minifigs/inset-5233-1,$4.50,"New: $4, Used: Not known",5.0,1review,"Truck, House, Baseplate, Microscale, Baby, Bedroom, Furniture, Maxifig",Normal,,
6000-1,LEGOLAND Idea Book,Miscellaneous,Books,LEGO,1980.0,,,,0.0,,,$2.00,"New: Not known, Used: Not known",4.9,10,Lego Ideas Book,Book,,
6304-1,"Road Plates, Cross",Modern day,Town,Accessories,1980.0,,,2.0,0.0,,,,"New: $22, Used: $11",4.0,1review,Baseplate,Normal,Shrink-wrapped,
6305-1,Trees and Flowers,Modern day,Town,Accessories,1980.0,,,12.0,0.0,,,$3.75,"New: $28, Used: $10",4.3,4,Accessory,Normal,Box,
6306-1,Road Signs,Modern day,Town,Accessories,1980.0,,,12.0,0.0,,,$2.50,"New: $49, Used: $13",4.0,3,Accessory,Normal,Box,
6363-1,Auto Repair Shop,Modern day,Town,Shops and Services,1980.0,,,141.0,1.0,,/minifigs/inset-6363-1,,"New: $744, Used: $29",4.6,5,Baseplate,Normal,Box,
6364-1,Paramedic Unit,Modern day,Town,Medical,1980.0,,,137.0,2.0,,/minifigs/inset-6364-1,,"New: $272, Used: $35",5.0,5,"Baseplate, Hospital, Ambulance, Convertible, Medical",Normal,Box,
6375-2,Exxon Gas Station,Modern day,Town,Shops and Services,1980.0,,,267.0,3.0,,/minifigs/inset-6375-2,$20.00,"New: Not known, Used: $72",4.8,5,"Car, Shop, Exxon",Normal,Box,NA only.
6390-1,Main Street,Modern day,Town,Shops and Services,1980.0,,,591.0,8.0,,/minifigs/inset-6390-1,$40.00,"New: Not known, Used: $260",4.6,5,"Truck, House, Car, Crane, Construction, Lamppost, Convertible, Bedroom, Hotel",Normal,Box,NA only. Re-released as 10041-1 
6609-1,Race Car,Modern day,Town,Racing,1980.0,,,17.0,1.0,,/minifigs/inset-6609-1,,"New: $33, Used: $3",4.3,3,"Car, Racing",Normal,Box,
6627-1,Convertible,Modern day,Town,Vehicles,1980.0,,,37.0,1.0,,/minifigs/inset-6627-1,,"New: $88, Used: $6",5.0,7,"Car, Convertible",Normal,Box,
6647-1,Highway Repair,Modern day,Town,Maintenance,1980.0,,,55.0,1.0,,/minifigs/inset-6647-1,,"New: $167, Used: $6",4.0,1review,"Trailer, Tractor",Normal,Box,
6648-2,Dump Truck,Modern day,Town,Construction,1980.0,,,42.0,1.0,,/minifigs/inset-6648-2,,"New: $149, Used: $7",4.0,2,Construction,Normal,Box,NA only.
6678-1,Pneumatic Crane,Modern day,Town,Construction,1980.0,,,60.0,1.0,,/minifigs/inset-6678-1,,"New: $88, Used: $11",5.0,2,"Construction, Excavator",Normal,Box,
6679-2,Exxon Tow Truck,Modern day,Town,Vehicles,1980.0,,,79.0,1.0,,/minifigs/inset-6679-2,,"New: Not known, Used: $18",4.5,2,"Truck, Car, Convertible, Exxon",Normal,Box,NA only.
6690-1,Snorkel Pumper,Modern day,Town,Fire,1980.0,,,91.0,2.0,,/minifigs/inset-6690-1,,"New: $163, Used: $10",4.5,2,"Truck, Fire, Trailer",Normal,Box,
6821-1,Shovel Buggy,Action/Adventure,Space,Classic,1980.0,,,28.0,1.0,,/minifigs/inset-6821-1,,"New: $219, Used: $6",3.7,3,Ground Vehicle,Normal,,
6841-1,Mineral Detector,Action/Adventure,Space,Classic,1980.0,,,44.0,1.0,,/minifigs/inset-6841-1,,"New: $294, Used: $7",4.5,2,Ground Vehicle,Normal,,
6861-1,X1 Patrol Craft,Action/Adventure,Space,Classic,1980.0,,,55.0,1.0,,/minifigs/inset-6861-1,$4.00,"New: $158, Used: $37",5.0,2,Spaceship,Normal,,
6901-1,Mobile Lab,Action/Adventure,Space,Classic,1980.0,,,135.0,2.0,,/minifigs/inset-6901-1,,"New: $8, Used: $64",3.8,5,Lab,Normal,,
6970-1,Beta I Command Base,Action/Adventure,Space,Classic,1980.0,,,264.0,4.0,,/minifigs/inset-6970-1,$37.00,"New: $1117, Used: $133",5.0,9,"Baseplate, Spaceship, Base",Normal,,
7710-1,Push-Along Passenger Steam Train,Modern day,Trains,4.5/12 V,1980.0,,,447.0,5.0,,/minifigs/inset-7710-1,,"New: Not known, Used: $107",4.2,5,Multibuild,Normal,,
7720-1,Diesel Freight Train Set,Modern day,Trains,4.5/12 V,1980.0,,,425.0,3.0,,/minifigs/inset-7720-1,,"New: Not known, Used: $116",4.0,3,"Electric, Multibuild",Normal,,Battery operated.
7730-1,Electric Goods Train Set,Modern day,Trains,4.5/12 V,1980.0,,,512.0,2.0,,/minifigs/inset-7730-1,,"New: Not known, Used: $314",4.5,2,"Electric, Multibuild, Forklift, 12V",Normal,,
7740-1,Inter-City Passenger Train Set,Modern day,Trains,4.5/12 V,1980.0,,,786.0,10.0,,/minifigs/inset-7740-1,,"New: $1681, Used: $265",5.0,4,"Electric, Multibuild, Restaurant, 12V",Normal,,
7750-1,Steam Engine with Tender,Modern day,Trains,4.5/12 V,1980.0,,,263.0,2.0,,/minifigs/inset-7750-1,,"New: Not known, Used: $348",4.7,3,"Electric, Multibuild, 12V",Normal,,
7760-1,Diesel Shunter Locomotive,Modern day,Trains,4.5/12 V,1980.0,,,150.0,2.0,,/minifigs/inset-7760-1,,"New: $1126, Used: $209",4.7,3,"Electric, Multibuild, 12V",Normal,,
7810-1,Push-Along Steam Engine,Modern day,Trains,4.5/12 V,1980.0,,,97.0,1.0,,/minifigs/inset-7810-1,,"New: $252, Used: $66",3.0,1review,"Deutsche Bundesbahn, Steam Locomotive",Normal,,
7814-1,Crane Wagon,Modern day,Trains,4.5/12 V,1980.0,,,113.0,2.0,,/minifigs/inset-7814-1,,"New: Not known, Used: $53",5.0,1review,"Multibuild, Crane",Normal,,
7816-1,Shell Tanker Wagon,Modern day,Trains,4.5/12 V,1980.0,,,120.0,1.0,,/minifigs/inset-7816-1,,"New: Not known, Used: $42",2.0,2,"Shell, Tanker",Normal,,
7818-1,Passenger Coach,Modern day,Trains,4.5/12 V,1980.0,,,114.0,2.0,,/minifigs/inset-7818-1,,"New: $179, Used: $38",4.7,3,Multibuild,Normal,,
7820-1,Mail Van,Modern day,Trains,4.5/12 V,1980.0,,,212.0,2.0,,/minifigs/inset-7820-1,,"New: $308, Used: $81",4.0,3,"Multibuild, Post, Mail",Normal,,
7822-1,Railway Station,Modern day,Trains,4.5/12 V,1980.0,,,384.0,3.0,,/minifigs/inset-7822-1,,"New: Not known, Used: $95",4.5,2,Lamppost,Normal,,
7834-1,Level Crossing,Modern day,Trains,4.5/12 V,1980.0,,,91.0,1.0,,/minifigs/inset-7834-1,,"New: $169, Used: $41",3.0,2,"Level Crossing, Railway Building, Road Baseplate, Trackside Structure, Train Track",Normal,,Manual operation.
7850-1,8 Straight Rails Grey 4.5 V,Modern day,Trains,4.5/12 V,1980.0,,,32.0,0.0,,,,"New: $25, Used: $16",,,Track,Normal,,
7851-1,8 Curved Rails Grey 4.5 V,Modern day,Trains,4.5/12 V,1980.0,,,32.0,0.0,,,,"New: $12, Used: $9",5.0,1review,Track,Normal,,
7852-1,Left and Right Points Manual Grey 4.5 V,Modern day,Trains,4.5/12 V,1980.0,,,14.0,0.0,/inventories/7852-1,,,"New: $8, Used: $7",5.0,2,Track,Normal,,
7853-1,"Crossing, Grey 4.5 V",Modern day,Trains,4.5/12 V,1980.0,,,5.0,0.0,,,,"New: $8, Used: $7",,,Track,Normal,,
7854-1,8 Straight Electric Rails Grey 12 V,Modern day,Trains,4.5/12 V,1980.0,,,8.0,0.0,,,,"New: $23, Used: $14",4.0,1review,"Electric, Track, 12V",Normal,,
7855-1,8 Curved Electric Rails Grey 12 V,Modern day,Trains,4.5/12 V,1980.0,,,8.0,0.0,,,,"New: $11, Used: $7",,,"Electric, Track, 12V",Normal,,
7856-1,Left and Right Manual Points with Electric Rails Grey 12 V,Modern day,Trains,4.5/12 V,1980.0,,,16.0,0.0,/inventories/7856-1,,,"New: $44, Used: $31",,,"Electric, Track, 12V",Normal,,
7857-1,"Crossing, Electric Rails Grey 12 V",Modern day,Trains,4.5/12 V,1980.0,,,5.0,0.0,,,,"New: $12, Used: $7",,,"Electric, Track, 12V",Normal,,
7858-1,Remote Controlled Points Right 12 V,Modern day,Trains,4.5/12 V,1980.0,,,12.0,0.0,/inventories/7858-1,,,"New: $73, Used: $41",,,"Electric, 12V",Normal,Box,
7859-1,Remote Controlled Points Left 12 V,Modern day,Trains,4.5/12 V,1980.0,,,12.0,0.0,/inventories/7859-1,,,"New: $91, Used: $41",,,"Electric, 12V",Normal,,
7860-1,Remote Controlled Signal 12 V,Modern day,Trains,4.5/12 V,1980.0,,,24.0,0.0,/inventories/7860-1,,,"New: $142, Used: $76",4.5,2,"Electric, 12V",Normal,,
7861-1,Lighting Set Electric 12 V,Modern day,Trains,4.5/12 V,1980.0,,,28.0,0.0,,,,"New: $47, Used: $24",4.0,1review,"Electric, 12V",Normal,,
7863-1,Remote Controlled Point Motor 12 V,Modern day,Trains,4.5/12 V,1980.0,,,7.0,0.0,/inventories/7863-1,,,"New: $52, Used: $42",3.0,1review,"Electric, 12V",Normal,,
7864-1,Transformer / Speed Controller 12 V,Modern day,Trains,4.5/12 V,1980.0,,,33.0,0.0,,,,"New: $76, Used: $27",3.5,2,"Electric, 12V",Normal,,
7865-1,Motor Replacement Unit for Battery or Motor-Less Trains 12 V,Modern day,Trains,4.5/12 V,1980.0,,,19.0,0.0,,,,"New: $188, Used: $92",4.0,1review,"Electric, 12V",Normal,,
8857-2,Motorcycles,Technical,Technic,,1980.0,,,377.0,0.0,,,$49.50,"New: Not known, Used: $79",,,"Motorcycle, Sidecar",Normal,Box,US version of 857-1 
8858-2,Auto Engines,Technical,Technic,,1980.0,,,460.0,0.0,,,$69.00,"New: Not known, Used: $100",5.0,2,,Normal,Box,US version of 858-1 
8860-1,Car Chassis,Technical,Technic,,1980.0,,,668.0,0.0,,,$59.00,"New: $661, Used: $94",4.7,19,"20 Wide Car, Flagship Set, Super Car",Normal,Box,
8888-1,Ideas Book,Miscellaneous,Books,LEGO,1980.0,,,,0.0,,,,"New: Not known, Used: Not known",5.0,1review,Technic,Book,,
KCP03-1,WWF Female Minifigure Key Chain,Miscellaneous,Gear,Key Chains/Promotional,1980.0,,,,0.0,,,"£0.00, $0.00","New: Not known, Used: Not known",,,,Gear,Tag,
1-11,Basic Souvenir Box,Basic,Basic,,1981.0,,,38.0,0.0,,,,"New: Not known, Used: Not known",,,"Aircraft, Duck",Normal,,
226-2,Building Ideas Book,Miscellaneous,Books,LEGO,1981.0,,,,0.0,,,$2.40,"New: Not known, Used: Not known",3.0,1review,Lego Ideas Book,Book,,
322-1,Basic Set,Basic,Basic,,1981.0,,,82.0,0.0,,,$6.00,"New: Not known, Used: Not known",,,Brick Built Animals,Normal,,
333-1,Basic Set,Basic,Basic,,1981.0,,,98.0,2.0,,/minifigs/inset-333-1,$10.00,"New: $47, Used: $4",,,"House, Boat, Turtle",Normal,,
355-2,Universal Building Set,Basic,Basic,,1981.0,,,181.0,2.0,,/minifigs/inset-355-2,$18.50,"New: $76, Used: $7",,,"House, Boat, Tractor, Horse, Duck",Normal,,
366-1,Basic Building Set,Basic,Basic,,1981.0,,,184.0,2.0,,/minifigs/inset-366-1,,"New: $37, Used: Not known",,,"House, Crocodile",Normal,Box,
544-1,"Basic Building Set, 5+",Basic,Basic,,1981.0,,,141.0,1.0,,/minifigs/inset-544-1,$9.50,"New: Not known, Used: $10",5.0,1review,"House, Baseplate, Car, Boat",Normal,,
555-2,"Basic Building Set, 5+",Basic,Basic,,1981.0,,,246.0,2.0,,/minifigs/inset-555-2,,"New: $85, Used: $15",5.0,4,"Baseplate, Windmill",Normal,,
566-1,"Basic Building Set, 5+",Basic,Basic,,1981.0,,,288.0,2.0,,/minifigs/inset-566-1,$26.00,"New: $74, Used: $45",5.0,1review,"Helicopter, Truck, House, Baseplate, Trailer, Tractor, Elephant, Dragster",Normal,,
577-1,"Basic Building Set, 5+",Basic,Basic,,1981.0,,,384.0,2.0,,/minifigs/inset-577-1,$38.00,"New: Not known, Used: $52",5.0,1review,"Helicopter, House, Baseplate, Car, Duck",Normal,,
890-1,Wind-Up Motor,Basic,Basic,Supplementaries,1981.0,,,10.0,0.0,,,,"New: $20, Used: $7",2.7,3,"Pullback Motor, Wind Up Motor",Normal,,Set comes with two red keys for winding motor.
1060-1,Road Plates and Signs,Educational,Dacta,,1981.0,,,30.0,0.0,,,,"New: $119, Used: $141",,,"Pedestrian Crossing, Road Baseplate",Normal,,
1064-1,Dacta Buildings,Educational,Dacta,,1981.0,,,,6.0,,/minifigs/inset-1064-1,,"New: Not known, Used: Not known",,,"Police, Baseplate, Fire, Shop, Restaurant, Hospital, Medical",Normal,,
1134-1,Battery Wagon,Miscellaneous,Service Packs,Trains,1981.0,,,4.0,0.0,,,,"New: Not known, Used: Not known",,,Electric,Normal,,
1135-1, Battery Cable Kit,Miscellaneous,Service Packs,Trains,1981.0,,,13.0,0.0,,,,"New: $26, Used: Not known",,,Electric,Normal,,
1136-1,"Buffers, Magnetic Couplers",Miscellaneous,Service Packs,Trains,1981.0,,,6.0,0.0,,,,"New: $17, Used: $6",,,,Normal,,
1137-1,Train Couplings,Miscellaneous,Service Packs,Trains,1981.0,,,4.0,0.0,,,,"New: $15, Used: Not known",,,,Normal,,
1138-1,Replacement Rubber Wheel Treads for Trains,Miscellaneous,Service Packs,Trains,1981.0,,,8.0,0.0,,,,"New: $19, Used: Not known",,,,Normal,,
1139-1,Motor-Mount Plate with Magnetic Couplers,Miscellaneous,Service Packs,Trains,1981.0,,,5.0,0.0,,,,"New: $23 , Used: Not known",,,,Normal,,
1140-1,12V Light Bricks,Miscellaneous,Service Packs,Trains,1981.0,,,2.0,0.0,,,,"New: $21, Used: $5",,,"Electric, 12V",Normal,,
1141-1,Wheel Bricks with Small Red Train Wheels,Miscellaneous,Service Packs,Trains,1981.0,,,2.0,0.0,,,,"New: $9, Used: Not known",,,,Normal,,
1142-1,Wheel Bricks with Small Black Train-Wheels,Miscellaneous,Service Packs,Trains,1981.0,,,2.0,0.0,,,,"New: $18, Used: Not known",,,,Normal,,
1143-1,Wheel Bricks with Large Red Train Wheels,Miscellaneous,Service Packs,Trains,1981.0,,,2.0,0.0,,,,"New: $33, Used: Not known",,,,Normal,,
1144-1,Train Baseplate,Miscellaneous,Service Packs,Trains,1981.0,,,2.0,0.0,,,,"New: $29, Used: Not known",,,,Normal,,
1145-1, Bogie Plate,Miscellaneous,Service Packs,Trains,1981.0,,,2.0,0.0,,,,"New: $9, Used: Not known",,,,Normal,,
1146-1,"Pushrods, Cylinder Housings",Miscellaneous,Service Packs,Trains,1981.0,,,6.0,0.0,,,,"New: $24, Used: Not known",,,,Normal,,
1147-1,"Light Prisms & Holder, Red/Yellow Light Covers",Miscellaneous,Service Packs,Trains,1981.0,,,7.0,0.0,,,,"New: $4, Used: Not known",,,,Normal,,
1581-1,Silja Line Ferry,Miscellaneous,Promotional,Ferries,1981.0,,,182.0,0.0,,,,"New: Not known, Used: Not known",,,Silja Line,Normal,Box,Promotional release with Silja Line Ferries.
2330-1,Basic Set,Pre-school,Duplo,,1981.0,,,9.0,1.0,,/minifigs/inset-2330-1,,"New: Not known, Used: Not known",,,,Normal,,
2340-1,Basic Set,Pre-school,Duplo,,1981.0,,,17.0,1.0,,/minifigs/inset-2340-1,,"New: Not known, Used: Not known",,,,Normal,,
2350-1,Basic Building Set,Pre-school,Duplo,,1981.0,,,22.0,2.0,,/minifigs/inset-2350-1,,"New: Not known, Used: $15",,,,Normal,Box,
2360-1,Basic Set,Pre-school,Duplo,,1981.0,,,32.0,3.0,,/minifigs/inset-2360-1,,"New: Not known, Used: Not known",,,,Normal,,
2370-1,Basic Set,Pre-school,Duplo,,1981.0,,,45.0,4.0,,/minifigs/inset-2370-1,,"New: Not known, Used: Not known",,,,Normal,,
